,ENTERTAINMENTRATING,FOODRATING,GROUNDSERVICERATING,SEATCOMFORTRATING,SERVICERATING,VALUERATING,WIFIRATING
23865,0,1,1,2,3,1,0
23866,0,4,4,2,4,4,0
23867,0,0,1,0,0,2,0
23868,0,0,4,1,3,4,0
23869,0,0,1,0,0,1,0
23870,0,0,5,3,5,4,0
23871,0,0,1,4,3,2,0
23872,0,0,5,4,5,5,0
23873,0,0,4,4,5,5,0
23874,0,0,4,3,3,4,0
23875,0,0,5,3,5,5,0
23876,0,0,4,3,3,4,0
23877,0,0,4,4,4,4,0
23878,0,3,4,4,4,4,0
23879,0,0,3,4,5,4,0
23880,0,0,4,4,4,4,0
23881,0,0,4,4,4,4,0
23882,0,0,4,4,5,5,0
23883,0,1,2,4,4,5,0
23884,0,3,4,4,4,5,0
23885,0,3,3,2,4,3,0
23886,0,0,2,3,5,4,0
23887,0,0,3,3,3,5,3
23888,0,0,4,4,4,5,0
23889,0,0,5,5,5,5,0
23890,0,0,3,4,5,5,0
23891,0,0,1,0,0,1,0
23892,0,0,3,3,4,4,0
23893,0,4,4,4,4,4,0
23894,0,3,4,3,4,5,0
23895,0,0,2,1,3,4,0
23896,0,0,3,5,3,4,0
23897,0,4,4,4,4,5,0
23898,0,0,4,3,4,4,0
23899,0,2,4,3,4,4,0
23900,0,0,2,3,2,4,0
23901,0,0,4,2,3,4,0
23902,0,0,1,1,1,1,0
23903,1,1,1,1,1,1,1
23904,1,2,2,1,3,3,1
23905,1,1,1,1,1,1,1
23906,0,0,1,0,0,1,0
23907,0,0,1,1,3,1,0
23908,0,0,1,1,1,1,0
23909,1,1,1,1,1,2,1
23910,1,0,1,1,1,3,1
23911,0,0,1,1,1,1,1
23912,0,0,2,1,2,1,0
23913,1,1,1,1,1,1,1
23914,0,0,0,0,0,1,0
23915,1,0,1,1,1,1,1
23916,0,0,1,1,1,1,0
23917,0,1,1,3,2,1,0
23918,0,0,1,1,1,1,0
23919,0,0,1,1,3,1,0
23920,0,0,4,4,4,4,0
23921,1,1,1,1,3,1,1
23922,0,0,1,0,0,1,0
23923,0,1,1,2,2,3,0
23924,0,1,1,2,1,1,0
23925,0,1,1,1,1,1,0
23926,1,1,3,1,3,2,1
23927,0,1,4,1,1,3,0
23928,0,0,5,4,5,5,0
23929,0,0,2,5,5,5,0
23930,0,0,0,0,0,1,0
23931,1,2,1,3,4,1,1
23932,0,0,1,1,0,1,0
23933,0,0,1,3,3,3,0
23934,3,2,1,3,1,1,2
23935,1,3,1,1,1,1,4
23936,0,0,1,1,1,1,0
23937,0,0,1,0,0,1,0
23938,0,0,1,1,1,1,0
23939,0,3,2,2,4,3,0
23940,1,1,1,2,3,1,0
23941,0,0,1,1,1,1,0
23942,0,0,1,1,1,1,0
23943,1,1,1,1,1,1,1
23944,1,1,1,1,1,1,1
23945,0,0,3,1,2,1,0
23946,1,1,3,2,4,1,0
23947,1,4,5,5,5,5,3
23948,0,0,1,2,3,3,0
23949,1,1,1,3,2,1,1
23950,0,4,5,5,5,5,0
23951,2,3,1,3,3,3,1
23952,0,0,1,1,2,1,0
23953,0,0,3,3,4,5,0
23954,0,0,0,0,0,1,0
23955,0,0,4,4,4,3,0
23956,0,0,0,0,0,1,0
23957,0,0,0,0,0,1,0
23958,0,0,5,5,5,5,0
23959,0,0,0,0,0,1,0
23960,0,0,0,0,0,1,0
23961,0,0,0,0,0,1,0
23962,0,0,0,0,0,3,0
23963,0,0,3,3,4,5,0
23964,0,0,0,0,0,1,0
23965,0,0,0,0,0,1,0
23966,0,0,0,0,0,5,0
23967,0,0,0,0,0,1,0
23968,0,0,0,0,0,1,0
23969,0,0,0,0,0,1,0
23970,5,5,5,5,5,5,5
23971,0,0,1,4,1,3,0
23972,2,1,1,2,2,1,1
23973,0,0,1,0,0,1,0
23974,1,1,1,2,2,1,1
23975,0,0,2,0,0,1,0
23976,1,0,3,3,1,1,0
23977,0,3,4,4,5,4,0
23978,0,0,1,0,0,1,0
23979,0,0,0,0,0,1,0
23980,0,0,0,0,0,1,0
23981,0,3,5,3,4,4,0
23982,0,0,1,2,3,1,0
23983,0,0,2,0,0,2,0
23984,1,0,1,3,2,1,1
23985,1,1,1,1,1,1,1
23986,0,0,3,4,3,3,0
23987,0,0,1,1,1,1,0
23988,1,1,1,2,2,1,1
23989,2,2,4,3,5,3,0
23990,0,1,3,2,4,3,0
23991,0,0,5,4,4,5,0
23992,0,1,3,1,3,2,0
23993,0,0,4,4,5,5,0
23994,0,0,0,0,0,1,0
23995,0,1,4,1,3,5,0
23996,0,0,5,5,4,5,0
23997,0,0,1,4,5,5,0
23998,0,0,4,5,5,5,0
23999,0,0,1,1,1,1,0
24000,0,1,1,3,3,2,0
24001,0,0,1,1,1,1,0
24002,0,0,4,4,4,4,0
24003,0,0,1,0,0,1,0
24004,0,1,4,1,4,1,0
24005,0,0,2,2,2,1,0
24006,1,2,1,3,2,2,1
24007,0,0,0,0,0,1,0
24008,0,1,1,1,1,1,0
24009,1,1,1,3,3,3,1
24010,0,0,1,1,2,1,0
24011,2,2,1,2,2,1,1
24012,1,0,1,1,4,3,1
24013,0,1,1,1,1,1,0
24014,1,1,1,2,2,1,0
24015,0,1,5,3,2,2,1
24016,0,0,1,2,3,2,1
24017,0,0,2,1,1,4,0
24018,1,1,1,1,1,1,1
24019,1,1,1,1,1,1,1
24020,0,0,1,1,1,3,0
24021,0,0,1,1,1,1,0
24022,0,0,1,1,1,1,0
24023,1,1,1,1,1,1,1
24024,0,0,1,0,0,1,0
24025,0,0,5,5,5,5,0
24026,0,0,5,4,5,5,0
24027,0,0,5,5,5,5,0
24028,0,0,3,4,4,5,0
24029,0,0,5,4,5,5,0
24030,0,0,1,2,1,1,0
24031,1,1,1,1,1,1,1
24032,0,0,1,1,1,1,0
24033,0,0,1,2,2,1,0
24034,0,0,1,1,1,2,0
24035,0,4,5,4,4,5,0
24036,0,0,1,1,1,1,0
24037,1,2,2,3,4,2,1
24038,0,1,4,1,1,3,0
24039,0,0,2,1,2,3,0
24040,0,1,1,1,1,1,0
24041,0,0,1,1,1,1,0
24042,1,2,1,1,1,1,1
24043,0,0,4,5,5,5,0
24044,1,1,1,1,1,1,1
24045,0,0,1,0,0,1,0
24046,1,1,1,1,1,2,1
24047,0,0,1,2,3,1,0
24048,0,0,2,2,5,2,0
24049,4,3,5,4,5,5,0
24050,1,2,1,2,2,1,1
24051,0,1,1,1,1,1,0
24052,0,3,1,4,4,3,0
24053,0,0,1,1,2,3,0
24054,0,0,5,5,5,5,0
24055,1,1,1,1,1,2,0
24056,1,1,1,1,2,2,0
24057,0,0,5,4,5,5,0
24058,0,1,3,3,1,3,0
24059,0,0,4,4,4,5,0
24060,0,0,5,5,5,5,0
24061,0,0,4,3,4,5,0
24062,0,4,5,4,5,5,0
24063,0,0,4,4,5,5,0
24064,0,0,3,2,4,3,0
24065,1,1,1,3,2,1,1
24066,0,0,3,1,1,1,0
24067,0,1,1,1,1,1,0
24068,0,0,1,1,1,1,0
24069,0,1,2,2,1,4,0
24070,0,2,1,2,2,1,0
24071,0,3,5,4,5,5,0
24072,0,1,2,4,2,3,0
24073,0,0,1,1,1,1,0
24074,0,0,2,1,3,2,0
24075,0,1,1,2,2,2,0
24076,0,0,4,1,3,3,0
24077,0,4,4,4,4,4,0
24078,1,1,3,3,2,1,1
24079,0,0,1,3,3,4,0
24080,0,0,0,0,0,1,0
24081,0,0,1,0,0,1,0
24082,1,1,1,2,1,1,1
24083,0,0,1,1,3,1,0
24084,1,1,1,1,1,1,1
24085,0,1,1,1,1,1,0
24086,1,1,1,1,1,2,1
24087,0,0,1,2,2,3,0
24088,0,2,1,2,2,1,0
24089,0,0,1,1,1,1,0
24090,0,2,4,3,3,4,0
24091,0,0,2,4,5,2,0
24092,0,0,1,3,4,1,0
24093,0,0,0,0,0,2,0
24094,0,0,1,0,0,1,0
24095,0,3,4,5,5,5,0
24096,0,0,4,5,5,5,0
24097,1,1,1,1,1,3,1
24098,0,0,1,3,4,4,0
24099,1,1,1,1,1,1,1
24100,0,0,1,0,0,1,0
24101,1,1,1,3,3,1,1
24102,0,3,5,4,5,5,0
24103,0,0,5,4,5,5,0
24104,0,0,5,4,5,5,0
24105,0,0,1,3,1,2,0
24106,0,0,5,5,5,5,0
24107,1,0,1,1,1,1,1
24108,1,1,3,3,4,3,0
24109,0,0,1,0,0,1,0
24110,1,1,1,1,1,1,0
24111,1,1,2,2,2,2,1
24112,0,0,3,3,3,5,0
24113,0,0,4,3,3,5,0
24114,0,2,2,1,3,3,0
24115,0,1,2,2,3,3,0
24116,1,1,1,1,1,1,1
24117,0,0,2,1,1,2,0
24118,0,0,2,2,1,1,0
24119,2,3,2,2,3,2,0
24120,0,3,1,1,3,5,0
24121,0,5,5,5,5,4,0
24122,0,2,4,2,4,2,0
24123,0,1,4,3,2,2,0
24124,0,1,3,4,3,5,0
24125,0,1,1,1,3,1,0
24126,1,1,1,1,1,1,1
24127,0,0,1,3,3,1,0
24128,0,0,3,1,2,5,0
24129,0,1,3,1,2,1,0
24130,0,0,4,4,4,5,0
24131,0,0,2,2,4,2,0
24132,0,0,3,3,5,5,0
24133,0,1,2,2,2,2,0
24134,0,0,1,0,0,1,0
24135,1,0,1,2,2,1,0
24136,0,0,3,2,4,5,0
24137,0,1,2,2,3,2,0
24138,0,0,1,1,1,1,0
24139,1,1,1,1,1,1,0
24140,0,0,1,1,3,1,0
24141,0,2,1,1,2,1,0
24142,0,1,1,2,2,2,0
24143,0,2,3,2,3,3,0
24144,0,1,1,1,2,1,0
24145,0,1,1,1,3,1,0
24146,0,0,5,4,5,4,0
24147,0,0,5,3,5,4,0
24148,0,0,4,3,5,4,0
24149,0,3,1,3,4,3,0
24150,1,2,4,4,4,4,1
24151,0,0,5,3,3,5,0
24152,0,3,5,4,4,5,0
24153,0,0,1,1,1,2,0
24154,0,1,1,1,2,2,0
24155,0,1,3,1,2,2,0
24156,1,2,1,2,2,3,1
24157,1,2,3,3,5,5,0
24158,0,3,1,3,3,1,0
24159,0,0,4,3,4,4,0
24160,0,1,3,2,3,3,0
24161,0,0,2,3,3,4,0
24162,0,0,4,3,4,5,0
24163,0,0,1,3,2,4,0
24164,0,0,2,3,3,2,0
24165,3,4,3,5,4,5,0
24166,0,0,1,0,0,1,0
24167,1,1,1,1,1,1,0
24168,2,2,1,4,4,5,0
24169,4,4,5,4,5,5,1
24170,3,3,5,5,5,5,0
24171,4,3,4,3,3,4,0
24172,3,4,4,3,5,5,0
24173,1,1,3,1,2,3,1
24174,1,1,1,1,1,1,1
24175,1,1,1,1,1,1,1
24176,1,1,2,1,1,1,1
24177,1,1,1,2,3,2,0
24178,2,3,1,3,2,2,0
24179,2,1,1,3,2,3,0
24180,3,3,5,4,4,5,0
24181,4,4,4,4,4,5,0
24182,2,2,1,3,4,2,0
24183,1,1,1,1,1,1,0
24184,3,3,5,3,5,5,0
24185,2,5,4,5,5,5,2
24186,1,1,1,2,1,1,0
24187,3,3,1,1,1,4,0
24188,0,0,1,1,1,1,0
24189,4,4,3,5,5,4,0
24190,3,3,1,3,3,1,3
24191,5,5,5,5,5,5,0
24192,1,1,1,1,1,1,1
24193,0,0,5,5,5,5,0
24194,1,1,1,1,1,1,1
24195,3,4,3,4,4,4,1
24196,1,1,1,2,1,1,1
24197,2,5,4,5,5,4,0
24198,2,1,1,1,1,2,2
24199,0,0,1,1,1,1,0
24200,1,1,1,1,1,1,1
24201,0,1,3,2,3,3,0
24202,1,1,3,4,2,2,1
24203,3,3,5,5,5,5,0
24204,0,1,1,1,1,1,1
24205,4,4,3,4,2,5,4
24206,2,3,1,3,3,2,0
24207,3,2,1,3,3,1,0
24208,3,1,1,2,1,1,1
24209,2,2,3,4,2,5,0
24210,1,1,1,1,1,1,1
24211,3,3,1,3,4,3,1
24212,1,1,1,1,1,1,1
24213,3,3,4,4,4,5,1
24214,2,1,2,5,1,2,0
24215,2,4,5,4,5,3,0
24216,3,3,4,4,4,4,0
24217,1,5,3,4,5,4,0
24218,1,1,1,1,1,1,1
24219,4,4,3,5,4,4,0
24220,2,3,2,4,3,3,0
24221,3,1,1,1,2,2,3
24222,4,4,5,5,5,5,0
24223,0,0,1,0,0,1,0
24224,3,3,1,3,2,2,2
24225,0,1,1,3,2,1,0
24226,0,4,1,4,4,1,0
24227,1,1,1,2,1,1,1
24228,1,1,1,2,1,2,1
24229,2,1,1,2,2,1,0
24230,4,4,4,4,4,5,4
24231,3,3,4,3,3,2,0
24232,2,2,1,3,1,1,1
24233,0,0,1,1,1,1,0
24234,1,1,1,1,1,1,1
24235,2,2,3,2,2,3,1
24236,4,4,3,4,5,5,0
24237,1,1,1,4,1,1,1
24238,3,3,2,3,3,4,1
24239,4,1,1,1,1,1,2
24240,3,1,1,1,1,1,0
24241,1,1,1,1,1,1,0
24242,1,1,1,1,1,1,1
24243,2,2,3,4,5,4,1
24244,2,4,4,4,4,5,0
24245,0,0,1,0,0,1,0
24246,0,0,1,1,1,2,0
24247,1,1,2,2,2,2,1
24248,0,5,5,5,5,5,0
24249,0,3,5,4,5,5,0
24250,5,5,5,5,5,5,0
24251,4,5,5,4,5,5,2
24252,3,3,3,3,3,5,0
24253,0,3,3,3,3,4,0
24254,3,3,2,2,4,5,2
24255,0,1,1,1,1,1,0
24256,1,1,1,1,1,1,1
24257,2,2,2,2,2,3,1
24258,3,3,5,5,5,5,0
24259,2,3,4,4,4,4,0
24260,3,2,1,3,1,4,1
24261,1,1,1,1,3,1,0
24262,1,1,1,1,1,1,1
24263,3,5,5,5,5,5,4
24264,1,1,1,1,1,1,1
24265,2,3,1,3,3,2,0
24266,3,4,3,3,5,5,0
24267,0,0,1,0,0,2,0
24268,1,1,1,1,1,1,1
24269,3,1,1,4,2,2,0
24270,3,2,4,4,3,3,0
24271,3,4,5,5,5,5,4
24272,4,3,3,3,5,5,0
24273,2,1,2,2,1,4,0
24274,2,3,4,3,4,5,3
24275,2,5,3,3,1,1,0
24276,0,1,2,1,2,1,0
24277,1,3,1,2,4,2,0
24278,3,2,1,2,3,2,0
24279,2,1,1,4,2,1,0
24280,3,4,2,1,3,1,4
24281,4,4,1,3,4,5,0
24282,1,1,1,1,1,1,1
24283,4,1,5,4,3,4,0
24284,1,1,1,2,1,3,1
24285,1,2,1,1,2,2,1
24286,3,2,2,3,3,4,2
24287,1,2,1,3,2,2,0
24288,4,4,4,4,4,4,4
24289,2,3,4,5,3,4,0
24290,1,1,1,2,1,1,1
24291,3,3,1,3,4,3,0
24292,0,1,1,1,1,2,0
24293,2,4,4,3,3,4,0
24294,4,4,4,5,5,5,4
24295,5,4,5,4,5,5,0
24296,2,3,1,4,3,3,2
24297,3,3,4,3,4,5,3
24298,3,1,4,4,2,5,0
24299,1,1,1,1,1,1,1
24300,0,0,1,0,0,1,0
24301,1,1,1,1,1,1,1
24302,0,4,4,4,5,5,0
24303,4,4,5,4,4,5,0
24304,4,2,4,5,4,4,3
24305,3,4,5,4,5,5,0
24306,3,4,1,2,3,3,1
24307,3,2,1,3,3,1,1
24308,3,3,2,3,3,3,0
24309,2,1,1,2,1,3,0
24310,1,1,1,2,1,1,0
24311,0,0,0,0,0,1,0
24312,1,2,2,3,5,2,0
24313,3,4,1,4,3,5,0
24314,0,4,4,4,5,5,0
24315,4,2,3,3,5,1,0
24316,5,5,5,4,5,5,0
24317,0,5,5,5,5,5,0
24318,3,3,4,4,3,5,2
24319,2,4,3,5,4,5,1
24320,0,0,1,1,0,1,0
24321,3,2,1,2,3,1,0
24322,1,1,1,1,1,1,0
24323,2,1,3,2,2,1,0
24324,2,2,1,3,1,2,1
24325,1,1,1,1,1,1,1
24326,2,1,1,2,2,2,1
24327,1,1,1,2,1,2,1
24328,3,2,5,4,5,4,0
24329,3,3,1,4,4,1,0
24330,0,0,1,1,1,1,0
24331,1,1,1,2,3,1,1
24332,1,2,1,1,3,1,1
24333,4,3,5,5,5,4,0
24334,0,0,1,1,1,1,0
24335,0,3,1,3,3,4,0
24336,0,3,3,4,4,4,0
24337,0,3,4,3,4,4,0
24338,0,4,4,3,4,4,0
24339,0,0,1,0,0,1,0
24340,1,1,1,3,1,2,0
24341,1,2,1,1,2,2,0
24342,4,3,3,5,5,4,3
24343,2,1,1,2,1,1,1
24344,1,1,1,2,3,2,0
24345,0,0,1,2,1,1,0
24346,0,5,5,3,5,5,0
24347,0,4,3,3,4,4,0
24348,0,3,2,3,4,4,0
24349,0,3,3,3,3,4,0
24350,3,3,3,4,4,4,0
24351,1,1,1,1,1,2,1
24352,5,4,4,5,5,5,0
24353,1,1,1,3,1,1,1
24354,0,0,2,3,2,1,0
24355,0,0,1,3,3,1,0
24356,0,0,1,3,4,1,0
24357,2,3,4,3,4,5,0
24358,4,4,5,4,5,5,0
24359,4,1,2,1,3,1,5
24360,4,2,4,5,2,5,0
24361,0,0,1,1,2,1,0
24362,0,4,4,4,3,4,0
24363,0,4,5,5,5,4,0
24364,0,4,4,4,5,4,0
24365,0,2,3,2,2,2,0
24366,3,3,3,3,3,4,0
24367,0,1,1,1,1,1,0
24368,0,5,5,5,5,5,0
24369,0,3,1,3,4,5,0
24370,0,4,5,5,5,5,0
24371,0,3,3,3,3,4,0
24372,2,3,3,2,3,2,0
24373,0,1,4,4,1,4,0
24374,0,4,5,4,4,5,0
24375,2,2,1,2,2,1,0
24376,2,3,4,3,4,4,0
24377,0,0,1,3,3,1,0
24378,1,1,1,1,1,1,1
24379,0,1,1,4,3,3,0
24380,0,2,3,3,1,2,0
24381,0,5,1,4,5,2,0
24382,0,2,1,3,3,4,0
24383,0,4,2,3,4,3,0
24384,4,4,2,4,3,5,0
24385,1,1,2,4,1,4,0
24386,1,2,1,1,2,1,0
24387,0,3,2,1,2,3,0
24388,0,3,1,3,1,1,1
24389,0,0,0,1,1,1,0
24390,1,1,1,3,2,3,1
24391,4,4,3,5,4,5,0
24392,3,3,5,4,4,4,0
24393,0,5,5,5,5,5,0
24394,0,5,3,4,5,4,0
24395,3,3,4,4,4,5,0
24396,3,4,4,4,4,5,0
24397,1,1,1,1,1,1,1
24398,3,4,3,5,4,5,0
24399,4,4,3,4,2,4,0
24400,1,1,1,1,1,1,0
24401,5,5,5,5,5,5,0
24402,4,5,4,4,5,5,0
24403,5,4,5,5,5,5,0
24404,0,2,2,2,3,3,0
24405,5,5,5,5,5,5,0
24406,5,4,5,5,5,5,0
24407,5,5,4,5,5,5,0
24408,5,5,4,5,5,5,0
24409,0,0,1,2,2,1,0
24410,0,4,3,5,4,5,0
24411,1,1,1,2,1,1,1
24412,2,0,5,4,4,5,0
24413,2,4,3,4,3,4,0
24414,5,5,5,5,5,5,0
24415,4,2,5,4,5,5,0
24416,3,3,3,3,3,4,1
24417,3,1,1,1,1,1,0
24418,3,1,2,4,1,4,1
24419,1,1,4,4,4,2,1
24420,3,1,3,3,2,3,0
24421,3,5,5,5,5,5,0
24422,1,1,1,2,1,2,1
24423,4,3,1,3,1,1,1
24424,1,1,1,1,1,1,0
24425,1,2,1,3,2,2,1
24426,1,1,1,1,1,1,1
24427,2,2,3,4,2,1,1
24428,1,2,2,2,3,2,0
24429,4,4,4,3,4,3,5
24430,4,1,1,2,2,1,0
24431,3,2,1,2,1,2,2
24432,2,2,1,1,1,2,0
24433,1,1,1,2,1,1,0
24434,2,1,1,4,1,4,0
24435,3,3,1,2,2,3,0
24436,4,5,5,5,5,5,0
24437,4,3,3,3,3,5,4
24438,4,3,4,4,4,4,0
24439,2,2,1,2,3,2,0
24440,0,4,3,3,4,5,0
24441,4,5,4,4,5,5,0
24442,3,3,1,2,2,2,3
24443,3,3,3,4,3,5,0
24444,1,2,2,3,3,3,0
24445,1,4,2,2,4,3,2
24446,0,1,1,4,3,2,0
24447,2,3,2,2,1,2,0
24448,0,3,3,3,4,4,0
24449,4,4,5,4,5,5,0
24450,3,5,3,4,3,4,0
24451,1,1,1,1,1,2,1
24452,3,2,3,4,2,5,0
24453,5,4,3,5,5,5,5
24454,4,3,3,3,2,4,0
24455,3,1,2,3,1,1,0
24456,1,1,1,1,1,1,0
24457,2,1,1,2,1,1,0
24458,4,4,4,4,5,5,0
24459,2,1,1,1,1,1,0
24460,1,1,1,1,1,1,1
24461,4,2,4,5,1,5,0
24462,0,0,1,3,3,2,0
24463,0,4,4,3,3,3,0
24464,4,3,5,5,2,4,0
24465,1,1,1,1,1,1,0
24466,0,2,4,4,4,5,0
24467,1,2,1,2,2,1,1
24468,2,2,1,3,1,1,0
24469,1,2,2,3,1,1,0
24470,2,2,1,4,3,5,1
24471,2,1,1,2,1,1,0
24472,4,2,5,4,4,3,0
24473,1,1,2,1,1,2,1
24474,5,5,1,5,5,5,0
24475,4,4,2,5,3,5,3
24476,1,1,2,1,1,4,0
24477,3,3,1,3,2,3,0
24478,2,2,1,3,3,1,1
24479,1,1,1,3,1,1,0
24480,2,1,1,2,1,1,1
24481,1,1,1,1,1,2,0
24482,0,2,2,3,3,5,0
24483,0,2,1,3,3,2,0
24484,3,4,3,3,3,4,0
24485,3,3,4,3,4,5,0
24486,2,2,1,2,1,1,0
24487,1,1,1,1,1,1,0
24488,0,1,3,1,1,3,0
24489,1,1,2,1,1,3,0
24490,0,0,1,1,1,1,1
24491,3,3,3,4,5,5,0
24492,0,0,1,2,1,1,0
24493,0,2,3,2,1,4,0
24494,3,2,1,3,3,4,0
24495,0,3,5,4,5,5,0
24496,3,4,5,4,4,5,0
24497,1,2,1,2,1,2,1
24498,1,1,1,1,1,1,0
24499,2,1,3,1,2,4,1
24500,3,1,1,1,3,3,0
24501,3,1,1,4,1,2,0
24502,1,1,1,1,1,4,0
24503,2,5,4,3,4,5,0
24504,2,5,3,4,5,4,0
24505,0,2,1,2,3,2,0
24506,1,1,1,1,1,1,0
24507,2,2,1,3,1,3,1
24508,1,2,1,1,2,2,0
24509,1,1,1,1,1,1,0
24510,1,1,1,2,1,2,0
24511,3,2,4,4,5,5,0
24512,3,4,1,3,3,4,0
24513,1,2,1,1,2,1,0
24514,2,1,2,2,2,2,0
24515,4,3,5,5,4,5,0
24516,4,4,5,4,5,5,0
24517,0,5,5,5,5,5,0
24518,4,3,3,3,4,4,0
24519,1,1,1,1,1,1,1
24520,1,1,1,1,1,1,0
24521,0,0,1,0,0,1,0
24522,4,4,4,5,5,5,0
24523,1,3,3,3,1,3,1
24524,1,1,2,1,1,1,0
24525,3,1,1,3,2,3,0
24526,1,1,1,1,1,1,1
24527,1,1,1,2,2,1,0
24528,3,1,3,4,2,3,0
24529,4,4,5,4,5,5,0
24530,4,4,5,4,5,5,0
24531,5,2,3,3,3,4,0
24532,0,2,1,3,3,1,0
24533,0,1,4,2,1,4,0
24534,1,1,2,2,1,1,0
24535,4,4,5,4,4,5,0
24536,0,2,3,2,4,2,0
24537,1,1,1,1,1,1,1
24538,0,1,1,1,1,1,0
24539,1,1,1,1,1,1,0
24540,0,0,1,0,1,1,0
24541,1,1,1,1,1,1,0
24542,3,4,1,4,4,3,0
24543,1,1,3,2,1,1,0
24544,1,1,2,1,1,2,0
24545,0,3,4,3,3,3,0
24546,1,3,1,2,3,2,0
24547,3,1,2,2,1,2,1
24548,2,1,1,3,1,2,1
24549,0,2,4,3,2,4,0
24550,1,1,1,3,1,1,0
24551,3,2,1,4,1,1,1
24552,1,2,1,1,3,1,0
24553,1,1,2,2,2,4,0
24554,4,3,2,3,4,3,0
24555,5,5,5,4,5,5,0
24556,0,3,5,5,5,5,0
24557,0,0,1,2,2,2,0
24558,3,0,3,2,3,2,3
24559,2,2,1,5,5,1,0
24560,0,5,5,5,5,5,0
24561,0,0,4,4,3,2,3
24562,0,0,3,0,0,1,0
24563,0,1,2,2,3,3,0
24564,1,5,5,4,5,5,1
24565,0,0,5,5,5,5,0
24566,1,5,5,4,5,5,1
24567,0,2,3,3,3,3,0
24568,0,0,1,0,0,3,0
24569,0,0,4,4,3,3,0
24570,0,3,4,3,4,5,0
24571,0,5,4,5,5,5,0
24572,0,0,4,5,5,5,0
24573,0,5,1,5,5,5,0
24574,0,0,1,1,1,1,0
24575,0,2,1,2,2,1,0
24576,0,0,1,1,1,1,0
24577,0,0,1,1,1,1,0
24578,0,1,1,3,1,1,0
24579,0,0,1,0,0,1,0
24580,1,1,1,1,1,1,1
24581,0,0,0,0,0,1,0
24582,0,0,1,0,0,1,0
24583,0,0,0,0,0,1,0
24584,0,1,2,1,1,1,0
24585,0,1,1,1,1,1,0
24586,1,1,1,1,1,3,1
24587,0,0,1,0,0,1,0
24588,0,0,1,0,0,1,0
24589,0,0,1,1,1,1,0
24590,1,3,4,4,4,5,1
24591,0,0,5,5,5,5,0
24592,4,4,4,4,4,5,0
24593,0,0,2,3,3,4,0
24594,0,4,4,4,5,5,0
24595,0,0,1,2,1,2,0
24596,1,1,2,2,1,2,1
24597,0,0,1,3,3,1,0
24598,0,0,1,3,1,3,0
24599,1,1,3,1,1,3,1
24600,1,3,1,3,4,4,1
24601,0,0,5,5,5,5,0
24602,0,0,1,1,1,1,0
24603,1,3,1,3,3,1,1
24604,0,0,1,1,1,1,0
24605,0,0,1,1,2,2,0
24606,0,0,1,0,0,1,0
24607,0,0,1,2,3,3,0
24608,1,2,4,4,4,3,0
24609,3,3,5,4,4,5,0
24610,0,0,5,5,5,5,0
24611,0,0,4,4,5,4,0
24612,0,3,4,3,5,4,0
24613,0,1,2,4,1,3,0
24614,5,2,1,2,5,1,3
24615,2,2,1,1,2,1,1
24616,5,5,5,5,5,5,5
24617,0,0,1,3,2,1,0
24618,4,2,5,2,4,5,0
24619,1,4,4,2,3,4,1
24620,2,5,4,4,5,5,3
24621,2,2,1,3,4,1,0
24622,1,1,3,2,1,3,1
24623,1,4,4,5,4,4,0
24624,4,5,5,4,5,5,0
24625,1,2,3,3,3,3,0
24626,3,2,4,4,5,5,0
24627,1,1,1,2,1,1,1
24628,1,4,4,4,2,3,0
24629,1,1,1,1,3,1,1
24630,1,1,3,1,1,1,0
24631,0,0,1,1,1,1,0
24632,3,4,3,3,4,4,0
24633,3,4,3,3,5,4,0
24634,1,0,1,1,1,1,1
24635,0,2,1,3,4,4,0
24636,1,2,1,3,2,2,1
24637,0,0,1,1,1,1,0
24638,0,1,1,2,1,1,0
24639,0,0,0,0,0,1,0
24640,0,0,0,0,0,1,0
24641,0,3,4,4,4,4,0
24642,0,1,1,2,1,1,0
24643,0,0,4,4,4,5,0
24644,0,1,1,1,1,1,0
24645,2,5,4,5,5,5,1
24646,0,5,4,4,5,4,0
24647,0,4,5,5,5,5,0
24648,2,1,1,2,3,1,0
24649,1,5,5,5,5,5,1
24650,0,1,1,2,2,2,0
24651,1,3,3,2,4,2,0
24652,0,1,3,3,4,1,0
24653,0,1,1,1,1,1,0
24654,1,1,2,2,1,1,1
24655,0,5,5,4,5,5,0
24656,0,2,1,1,2,1,0
24657,0,1,5,3,4,3,0
24658,0,4,4,4,4,4,0
24659,3,3,4,3,4,3,0
24660,0,4,4,4,4,4,0
24661,0,3,3,3,3,4,0
24662,2,3,3,3,4,3,0
24663,0,4,4,3,4,4,0
24664,3,4,3,5,5,5,0
24665,0,1,1,5,1,1,0
24666,0,4,5,5,5,5,0
24667,0,3,3,1,4,1,0
24668,0,4,1,3,4,3,0
24669,1,3,1,2,2,1,1
24670,4,4,5,5,4,4,0
24671,0,0,1,1,1,1,0
24672,1,1,3,3,2,3,0
24673,2,3,5,4,4,5,0
24674,1,1,1,1,2,1,0
24675,0,3,1,3,5,1,0
24676,0,0,2,2,4,2,0
24677,1,1,4,3,2,1,1
24678,1,1,1,1,1,1,1
24679,1,1,1,1,4,1,3
24680,2,1,1,2,2,1,2
24681,1,1,1,2,2,1,1
24682,3,1,1,1,1,1,1
24683,0,0,1,1,1,1,0
